Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
R18,47k,R_0603_1608Metric,133.55,-54.1,-90.0,top
R19,47k,R_0603_1608Metric,174.3,-54.1,-90.0,top
R20,120,R_0603_1608Metric,157.05,-54.1,-90.0,top
R21,47k,R_0603_1608Metric,117.8,-54.1,-90.0,top
R22,47k,R_0603_1608Metric,113.3,-54.1,-90.0,top
R23,120,R_0603_1608Metric,136.55,-54.1,-90.0,top
R24,120,R_0603_1608Metric,116.3,-54.1,-90.0,top
R25,10k,R_0603_1608Metric,176.05,-118.85,0.0,top
R26,47k,R_0603_1608Metric,148.3,-66.85,-90.0,top
R27,3k24,R_0603_1608Metric,179.05,-118.85,0.0,top
R28,47k,R_0603_1608Metric,143.8,-66.85,-90.0,top
R29,1k,R_0603_1608Metric,127.05,-108.1,90.0,top
R30,120,R_0603_1608Metric,146.8,-66.85,-90.0,top
R31,47k,R_0603_1608Metric,170.3,-137.85,-90.0,top
R32,120,R_0603_1608Metric,116.55,-112.85,90.0,top
R33,47k,R_0603_1608Metric,113.8,-115.35,180.0,top
R34,47k,R_0603_1608Metric,120.3,-137.85,-90.0,top
R35,1k,R_0603_1608Metric,153.751903,-108.102155,-45.0,top
R36,120,R_0603_1608Metric,148.448602,-113.405456,135.0,top
R37,120,R_0603_1608Metric,145.3,-66.85,-90.0,top
R38,120,R_0603_1608Metric,175.8,-54.1,-90.0,top
R39,120,R_0603_1608Metric,155.55,-54.1,-90.0,top
R40,120,R_0603_1608Metric,135.05,-54.1,-90.0,top
R41,120,R_0603_1608Metric,114.8,-54.1,-90.0,top
U1,STM32F405RGTx,LQFP-64_10x10mm_P0.5mm,136.05,-115.35,-135.0,top
U2,BMI160,Bosch_LGA-14_3x2.5mm_P0.5mm,146.05,-125.6,0.0,top
U11,AP2112K-3.3,SOT-23-5,157.55,-126.6,180.0,top
U13,TPS5430DDA,TI_SO-PowerPAD-8_ThermalVias,180.55,-115.1,0.0,top
U15,DRV8833PW,TSSOP-16_4.4x5mm_P0.65mm,174.05,-135.6,90.0,top
U16,DRV8833PW,TSSOP-16_4.4x5mm_P0.65mm,124.05,-135.6,90.0,top
Y1,16MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,146.656602,-108.278932,135.0,top
